id,fax
1,18339503575
2,18339503577
3,18339503579
4,18339503581
5,18339503583
6,18339503585
7,NULL
8,NULL
9,18339503857
10,18339503589
11,18335153591
12,18335150445
13,18335150461
14,18335150449
15,NULL
16,NULL
17,18335150451
18,18335150453
19,18335150455
20,NULL
21,NULL
22,NULL
23,NULL
24,18335150457
25,18335150459
27,18335150463
28,18339022508
29,18339022510
30,18339022512
31,18339022514
32,18339022516
33,18339022518
34,18339022520
35,18339022522
36,18339022524
37,18339022526
38,18339261839
39,18339261841
40,18339261843
41,18339261845
42,18339261854
43,18339261856
44,18338734342
45,18339261860
46,18339261862
47,18339261864
48,18339502342
49,18339502344
50,NULL
51,NULL
52,NULL
53,NULL
54,NULL
55,NULL
56,NULL
57,NULL
58,NULL
59,18339502346
60,18339502348
61,18339502350
62,18339502352
63,18339502354
64,18339502356
65,18339502358
66,18339502360
67,18339502652
68,18339502654
69,18339502656
70,18339502658
71,18339502660
72,18339502662
73,18339502664
74,NULL
75,NULL
76,NULL
77,NULL
78,NULL
79,NULL
80,NULL
81,NULL
82,NULL
83,NULL
84,NULL
85,NULL
86,NULL
87,NULL
88,NULL
89,NULL
90,NULL
91,NULL
92,NULL
93,NULL
94,NULL
95,NULL
96,NULL
97,NULL
98,NULL
99,NULL
100,NULL
101,NULL
102,NULL
103,NULL
104,NULL
105,NULL
106,NULL
107,NULL
108,NULL
109,NULL
110,NULL
111,NULL
112,NULL
113,NULL
114,NULL
115,NULL
116,NULL
117,NULL
118,NULL
119,NULL
120,NULL
121,NULL
122,NULL
123,NULL
124,NULL
125,NULL
126,NULL
127,NULL
128,NULL
129,NULL
130,NULL
131,NULL
132,NULL
133,NULL
134,NULL
135,NULL
136,NULL
137,NULL
138,NULL
139,NULL
140,NULL
141,NULL
142,NULL
143,NULL
144,NULL
145,NULL
146,NULL
147,NULL
148,NULL
149,NULL
150,NULL
151,NULL
152,NULL
153,NULL
154,NULL
155,NULL
156,NULL
157,NULL
158,NULL
159,NULL
160,NULL
161,NULL
162,NULL
163,NULL
164,NULL
165,NULL
166,NULL
167,NULL
168,NULL
169,NULL
170,NULL
171,NULL
172,NULL
173,NULL
174,NULL
175,NULL
176,NULL
177,NULL
178,NULL
179,NULL
180,NULL
181,NULL
182,NULL
183,NULL
184,NULL
185,NULL
186,NULL
187,NULL
188,NULL
189,NULL
190,NULL
191,NULL
192,NULL
193,NULL
194,NULL
195,NULL
196,NULL
197,NULL
198,NULL
199,NULL
200,NULL
201,NULL
202,NULL
203,NULL
204,NULL
205,NULL
206,NULL
207,NULL
208,NULL
209,NULL
210,NULL
211,NULL
212,NULL
213,NULL
214,NULL
215,NULL
216,NULL
217,NULL
218,NULL
219,NULL
220,NULL
221,NULL
222,NULL
223,NULL
224,NULL
225,NULL
226,NULL
227,NULL
228,NULL
229,NULL
230,NULL
231,NULL
232,NULL
233,NULL
234,NULL
235,NULL
236,NULL
237,NULL
238,NULL
239,NULL
240,NULL
241,NULL
242,NULL
243,NULL
244,NULL
245,NULL
246,NULL
247,NULL
248,NULL
249,NULL
250,NULL
251,NULL
252,NULL
253,NULL
254,NULL
255,NULL
256,NULL
257,NULL
258,NULL
259,NULL
260,NULL
261,NULL
262,NULL
263,NULL
264,NULL
265,NULL
266,NULL
267,NULL
268,NULL
269,NULL
270,NULL
271,NULL
272,NULL
273,NULL
274,NULL
275,NULL
276,NULL
277,NULL
278,NULL
279,NULL
280,NULL
281,NULL
282,NULL
283,NULL
284,NULL
285,NULL
286,NULL
287,NULL
288,NULL
289,NULL
290,NULL
291,NULL
292,NULL
293,NULL
294,NULL
295,NULL
296,NULL
297,NULL
298,NULL
299,NULL
300,NULL
301,NULL
302,NULL
303,NULL
304,NULL
305,NULL
306,NULL
307,NULL
308,NULL
309,NULL
310,NULL
311,NULL
312,NULL
313,NULL
314,NULL
315,NULL
316,NULL
317,NULL
318,NULL
319,NULL
320,NULL
321,NULL
322,NULL
323,NULL
324,NULL
325,NULL
326,NULL
327,NULL
328,NULL
329,NULL
330,NULL
331,NULL
332,NULL
333,NULL
334,NULL
335,NULL
336,NULL
337,NULL
338,NULL
339,NULL
340,NULL
341,NULL
342,NULL
343,NULL
344,NULL
345,NULL
346,NULL
347,NULL
348,NULL
349,NULL
350,NULL
351,NULL
352,NULL
353,NULL
354,NULL
355,NULL
356,NULL
357,NULL
358,NULL
359,NULL
360,NULL
361,NULL
362,NULL
363,NULL
364,NULL
365,NULL
366,NULL
367,NULL
